chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
6,64,7.326274871826172,0,3.939880847930908,6.250812530517578
6,65,10.50772762298584,0,0.0030373651534318924,10.538888931274414
6,66,10.244861602783203,0,0.22079676389694214,10.919899940490723
6,67,11.806129455566406,0,0.023187676444649696,11.842830657958984
6,68,2.685823917388916,0,1.0490362910786644e-05,2.6859192848205566
6,69,5.5243730545043945,0,0.21018584072589874,5.994019508361816
6,70,3.9063637256622314,0,0.6152530908584595,4.7342939376831055
6,71,9.367765426635742,0,0.3147149384021759,10.698403358459473
6,72,4.2307329177856445,0,7.140203475952148,10.611891746520996
6,73,10.202234268188477,0,2.975821018218994,15.063960075378418
6,74,9.142796516418457,0,1.9314920902252197,14.032024383544922
6,75,10.164544105529785,0,0.3612171411514282,11.031514167785645
6,76,2.1555070877075195,1,0.18866029381752014,2.398900032043457
6,77,1.9104348421096802,0,2.321755886077881,2.6737608909606934
6,78,2.3547985553741455,1,5.017305374145508,8.92448616027832
6,79,8.24598503112793,0,2.044888973236084,12.266279220581055
6,80,3.225630521774292,0,3.697374105453491,9.215038299560547
6,81,2.1783485412597656,0,6.018397331237793,8.011321067810059
6,82,2.0151278972625732,0,2.4013185501098633,4.482786178588867
6,83,5.455420970916748,0,1.1008292436599731,3.691007137298584
6,84,7.078287124633789,0,0.02956201508641243,7.279080390930176
6,85,4.278308391571045,0,6.453072547912598,10.187888145446777
6,86,8.514487266540527,0,0.921437680721283,7.659365653991699
6,87,4.111583232879639,0,0.5590377449989319,6.91243839263916
6,88,9.587825775146484,0,0.4297798275947571,11.697651863098145
6,89,3.64077091217041,0,0.9699670076370239,3.596914052963257
6,90,8.237415313720703,0,3.533555507659912,9.422327995300293
6,91,4.217090129852295,0,0.12587150931358337,4.445341110229492
6,92,5.100984573364258,0,3.582843065261841,10.667205810546875
6,93,4.379001617431641,0,2.161163568496704,5.449402809143066
6,94,7.8857855796813965,0,0.7137019038200378,11.385454177856445
6,95,2.2528810501098633,1,0.026918334886431694,2.300002098083496
6,96,4.073190689086914,0,1.1197372674942017,5.820380210876465
6,97,6.762731552124023,0,2.8255667686462402,8.097445487976074
6,98,7.218215465545654,0,0.34644678235054016,8.32699966430664
6,99,1.7885375022888184,0,0.001374610816128552,1.796648621559143
6,100,4.260584354400635,1,5.784738540649414,12.6848726272583
6,101,2.7522988319396973,0,0.1867733746767044,3.0935428142547607
6,102,4.851937294006348,0,1.843980073928833,11.66680908203125
6,103,5.501701354980469,0,3.7383923530578613,8.602836608886719
6,104,3.3146886825561523,0,1.5461957454681396,3.1549699306488037
6,105,1.5943821668624878,1,0.13783758878707886,1.7730673551559448
6,106,6.21211576461792,0,2.5606961250305176,8.846996307373047
6,107,4.4225335121154785,0,0.156479150056839,4.814364910125732
6,108,4.491874694824219,0,1.9854902029037476,7.861039638519287
6,109,3.423171043395996,0,2.3009610176086426,5.908710479736328
6,110,4.4670634269714355,0,0.08294796198606491,4.908686637878418
6,111,5.24330472946167,0,0.28267568349838257,5.764651298522949
6,112,4.020610809326172,0,6.563138484954834,6.991469383239746
6,113,13.152874946594238,0,4.297532558441162,16.788591384887695
6,114,4.563398838043213,0,6.986051082611084,10.426117897033691
6,115,13.516580581665039,0,1.348358154296875,18.04840087890625
6,116,7.0287957191467285,0,0.1993240863084793,7.975867748260498
6,117,5.1641621589660645,0,7.121057987213135,9.446245193481445
6,118,6.232065200805664,0,3.207174301147461,7.934665679931641
6,119,11.645658493041992,0,0.10991603881120682,12.3568115234375
6,120,6.805819988250732,0,1.131018877029419,8.014152526855469
6,121,4.889118194580078,0,2.7665677070617676,10.758338928222656
6,122,5.379776477813721,0,7.489838123321533,14.348061561584473
6,123,3.786210060119629,0,0.5189791321754456,4.590095043182373
6,124,9.208993911743164,0,0.0031421834137290716,9.225801467895508
6,125,4.70656681060791,0,1.5493099689483643,5.937157154083252
6,126,7.076868534088135,0,0.838252067565918,9.044255256652832
6,127,7.368884563446045,0,0.9677223563194275,9.322293281555176
6,128,7.718136787414551,0,3.135155202471651e-05,7.718400001525879
6,129,3.8735294342041016,0,0.7353448867797852,4.142876625061035
6,130,3.4222347736358643,0,3.421215534210205,7.21953010559082
6,131,2.9718635082244873,0,5.509029865264893,11.833267211914062
6,132,2.7375388145446777,0,0.0620257668197155,2.797795295715332
6,133,4.543729782104492,0,0.05740601569414139,4.838599681854248
6,134,9.294778823852539,0,0.2532496154308319,10.514768600463867
6,135,7.38083028793335,0,4.09934663772583,8.00388240814209
6,136,5.826046943664551,0,0.0031439659651368856,5.837556838989258
6,137,5.763016700744629,0,5.313488960266113,7.888851165771484
6,138,7.744543075561523,0,0.8215627074241638,8.205205917358398
6,139,10.406143188476562,0,1.622276782989502,8.278554916381836
6,140,7.040676116943359,0,0.0005490464391186833,7.0466227531433105
6,141,6.091505527496338,0,8.34461570775602e-06,6.091565132141113
6,142,6.838327884674072,0,1.3045103549957275,7.2635626792907715
6,143,5.859488487243652,0,4.865432262420654,10.939108848571777
6,144,4.387537956237793,0,0.237242192029953,5.631955146789551
6,145,5.537887096405029,0,2.723947048187256,8.557584762573242
6,146,4.2017822265625,0,5.557088375091553,6.128266334533691
6,147,4.641484260559082,1,4.46843147277832,10.139443397521973
6,148,5.8519062995910645,0,0.10686029493808746,6.52808952331543
6,149,4.12417459487915,0,2.4905147552490234,4.163566589355469
6,150,4.390067100524902,0,1.9345101118087769,4.558807849884033
6,151,5.582057476043701,0,1.4219510555267334,8.600485801696777
6,152,5.6372880935668945,0,0.2430419921875,6.135617733001709
6,153,5.715245723724365,0,0.11955942213535309,6.391425609588623
6,154,7.709531784057617,0,9.70589828491211,14.588396072387695
6,155,7.417010307312012,0,0.5449116826057434,9.612447738647461
6,156,4.568422317504883,0,3.2990994453430176,7.240962028503418
6,157,5.11669921875,0,0.6213722825050354,5.332107067108154
6,158,4.663995265960693,0,2.635923147201538,9.614716529846191
6,159,2.884073257446289,1,0.18132351338863373,3.0814459323883057
6,160,6.350032806396484,0,0.001281870063394308,6.361115455627441
6,161,2.821665048599243,0,6.017701148986816,3.727607250213623
6,162,2.4208195209503174,1,0.3735624849796295,1.6177451610565186
6,163,8.42703628540039,0,0.10138805955648422,9.114667892456055
6,164,6.411632061004639,0,0.15264584124088287,6.878082275390625
6,165,5.989877223968506,0,6.533513069152832,5.711416244506836
6,166,4.33011531829834,0,0.09809592366218567,4.239053726196289
6,167,5.906569004058838,0,1.0009465217590332,1.9429996013641357
6,168,5.8109636306762695,0,3.2375173568725586,11.66517448425293
6,169,5.9091410636901855,0,0.0010698077967390418,5.916836261749268
6,170,9.580132484436035,0,4.9470632802695036e-05,9.58078384399414
6,171,8.241758346557617,0,16.70909881591797,9.722744941711426
6,172,6.02705192565918,0,0.21383658051490784,7.00592565536499
6,173,5.336831569671631,0,0.06208346411585808,5.500704765319824
6,174,11.530860900878906,0,0.21201157569885254,12.564799308776855
6,175,7.801912784576416,0,0.3610285520553589,6.917088508605957
6,176,8.60843563079834,0,0.0018651961581781507,8.623368263244629
6,177,9.18948745727539,0,6.318072337307967e-06,9.189558029174805
6,178,7.391911029815674,0,2.229495048522949,11.402159690856934
6,179,3.685598611831665,0,1.4443926811218262,3.8592236042022705
6,180,8.381490707397461,0,0.358026385307312,10.274927139282227
6,181,5.95134162902832,0,8.485507011413574,9.32021713256836
6,182,10.008197784423828,0,5.070278167724609,12.3823823928833
6,183,3.7685112953186035,0,4.4564361572265625,6.571176052093506
6,184,7.3182220458984375,0,3.1332902908325195,6.306962966918945
6,185,6.829120635986328,0,0.03262607753276825,7.000906944274902
6,186,5.316803455352783,0,0.9603827595710754,6.275369644165039
6,187,4.143434524536133,0,8.391981828026474e-05,4.144158840179443
6,188,3.645679473876953,0,0.5140331387519836,4.805726528167725
6,189,5.031994819641113,0,1.2939486503601074,6.513101100921631
6,190,10.09659481048584,0,0.431351900100708,10.258308410644531
6,191,6.395534992218018,0,5.068857192993164,10.071540832519531
6,192,6.045882701873779,0,0.15577684342861176,6.672884464263916
6,193,7.883307456970215,0,1.5676707029342651,9.485169410705566
6,194,2.921457290649414,1,1.1332290172576904,2.9548370838165283
6,195,7.079758644104004,0,3.984076738357544,8.822283744812012
6,196,6.591397762298584,0,6.618553638458252,13.083596229553223
6,197,3.724154233932495,0,1.432535171508789,5.398266792297363
6,198,3.197503089904785,0,2.387514114379883,3.1987810134887695
6,199,8.975629806518555,0,3.8209733963012695,13.548226356506348
6,200,6.319508075714111,0,0.24010513722896576,6.785221099853516
6,201,3.8471908569335938,0,2.3913283348083496,8.675312995910645
6,202,4.524813652038574,0,0.0027309288270771503,4.532723903656006
6,203,3.4295883178710938,0,0.5938321352005005,4.789036273956299
6,204,3.368311882019043,0,4.99830961227417,8.150430679321289
6,205,3.4393510818481445,1,3.7080092430114746,7.99887752532959
6,206,6.935527801513672,0,0.062035735696554184,7.321089744567871
6,207,3.2462708950042725,0,0.1115388423204422,3.431014060974121
6,208,3.3112633228302,0,3.358069896697998,9.986059188842773
6,209,7.7273077964782715,0,0.000945121340919286,7.735989570617676
6,210,4.662913799285889,0,0.7297653555870056,7.037053108215332
6,211,8.55240535736084,0,3.961345672607422,15.189781188964844
6,212,7.782313346862793,0,0.9944007396697998,8.473268508911133
6,213,3.8131301403045654,0,3.379549980163574,11.400793075561523
6,214,3.715968608856201,0,0.1204061210155487,3.9932098388671875
6,215,8.101733207702637,0,7.259582343976945e-05,8.102535247802734
6,216,5.578592300415039,0,2.6887288093566895,9.245418548583984
6,217,5.967477798461914,0,5.074900150299072,13.841626167297363
6,218,12.7957763671875,0,0.0018962513422593474,12.823028564453125
6,219,3.01253080368042,0,0.4857732653617859,3.015104055404663
6,220,3.5324947834014893,1,0.8843491673469543,1.6179550886154175
6,221,8.094968795776367,0,4.706755638122559,11.336763381958008
6,222,4.004452228546143,0,0.8161483407020569,4.431554794311523
6,223,6.259223937988281,0,4.666249752044678,8.541471481323242
6,224,9.449440002441406,0,0.5609239339828491,13.07402229309082
6,225,11.36792278289795,0,0.006096457596868277,11.435688972473145
6,226,4.785289764404297,0,1.5755317211151123,7.194655418395996
6,227,3.3835866451263428,0,0.15034940838813782,3.7063236236572266
6,228,5.041092395782471,0,0.15346580743789673,5.725272178649902
6,229,10.255900382995605,0,0.008103114552795887,10.330072402954102
6,230,6.128127098083496,0,0.761125922203064,6.841568946838379
6,231,3.584158420562744,0,2.13333797454834,7.799778461456299
6,232,1.3257458209991455,1,15.146291732788086,8.007392883300781
6,233,5.340383529663086,0,19.688024520874023,10.741903305053711
6,234,1.005138635635376,1,7.707849502563477,6.461898326873779
6,235,1.6199352741241455,0,5.445222854614258,8.175323486328125
6,236,2.1089928150177,0,4.182730197906494,4.797269821166992
6,237,2.4354851245880127,0,7.6656646728515625,6.243283271789551
6,238,2.716932535171509,0,0.23771674931049347,3.1564276218414307
6,239,2.2880842685699463,0,2.9060544967651367,4.9549241065979
6,240,7.981338977813721,0,0.8250617980957031,10.361865997314453
6,241,5.334142208099365,0,4.924855709075928,5.76995849609375
6,242,1.4542804956436157,1,0.008373391814529896,1.491267442703247
6,243,6.929929733276367,0,2.6058762073516846,16.776947021484375
6,244,4.948702812194824,0,0.698403000831604,6.620816230773926
6,245,5.994001388549805,0,3.1691794395446777,10.773306846618652
6,246,2.825495958328247,0,1.1823360919952393,5.519337177276611
6,247,3.2535815238952637,0,6.143448829650879,9.665074348449707
6,248,3.811157703399658,0,2.852260112762451,6.230062484741211
6,249,8.158031463623047,0,0.062147434800863266,8.313304901123047
6,250,5.299378395080566,0,0.9494192004203796,7.648073196411133
6,251,3.6312999725341797,0,7.4901933670043945,14.927812576293945
6,252,6.60599946975708,0,3.7045421600341797,14.482542037963867
6,253,6.918008804321289,0,0.9463388323783875,12.254157066345215
6,254,4.968462944030762,0,2.2791085243225098,7.903140068054199
6,255,2.7412045001983643,0,0.5239191651344299,4.274100303649902
6,256,2.701934814453125,1,2.2623307704925537,2.7512362003326416
6,257,2.633175849914551,0,4.390782833099365,12.953757286071777
6,258,4.974912166595459,0,0.3890635669231415,5.898045539855957
6,259,4.783736228942871,0,5.152745723724365,4.169379711151123
6,260,6.547897815704346,0,6.214602470397949,6.686932563781738
6,261,5.433859825134277,0,0.0036139669828116894,5.462697982788086
6,262,7.572673797607422,0,0.0002840353990904987,7.5757975578308105
6,263,8.397743225097656,0,1.6877022981643677,14.998788833618164
6,264,5.628106594085693,0,7.020621299743652,13.217365264892578
6,265,6.487730026245117,0,0.7496405839920044,11.218964576721191
6,266,7.161890506744385,0,0.5865527391433716,9.409981727600098
6,267,2.0232975482940674,0,8.69351863861084,10.281187057495117
6,268,4.973333835601807,0,1.7024751901626587,7.501097679138184
6,269,5.840975284576416,0,0.003714567981660366,5.876811981201172
6,270,3.0674564838409424,1,0.1683708280324936,2.7499308586120605
6,271,5.352231502532959,0,1.1870484352111816,9.161633491516113
6,272,2.561957597732544,1,0.01856732927262783,2.6469621658325195
6,273,8.372512817382812,0,8.705060005187988,13.111474990844727
6,274,11.036225318908691,0,0.00024339574156329036,11.03860092163086
6,275,4.125176906585693,0,1.4187886714935303,7.863367557525635
6,276,2.624969720840454,0,4.3755574226379395,7.113606929779053
6,277,8.260602951049805,0,5.163678169250488,9.287446975708008
6,278,6.2051825523376465,0,0.039141695946455,6.418145656585693
6,279,2.9084901809692383,0,9.357491217087954e-05,2.909287452697754
6,280,6.168375015258789,0,5.005162239074707,11.73985481262207
6,281,8.273473739624023,0,0.007406396325677633,8.336992263793945
6,282,5.706303596496582,0,6.143134117126465,9.967967987060547
6,283,9.479236602783203,0,1.282342791557312,10.222078323364258
6,284,4.134891986846924,0,2.2804417610168457,8.47067642211914
6,285,6.924097537994385,0,0.598645806312561,9.939373016357422
6,286,7.799118995666504,0,4.229323863983154,11.815112113952637
6,287,12.065386772155762,0,0.25784608721733093,13.295736312866211
6,288,3.1716866493225098,0,3.6839780807495117,3.811983585357666
6,289,5.012507438659668,0,1.290588617324829,8.951812744140625
6,290,4.583359718322754,0,1.59939444065094,8.611302375793457
6,291,3.0203518867492676,0,4.055292129516602,8.273859024047852
6,292,6.1747589111328125,0,0.038490138947963715,6.4844560623168945
6,293,4.8646368980407715,0,1.8423999547958374,3.9693808555603027
6,294,13.810592651367188,0,4.323032379150391,17.709014892578125
6,295,7.015909671783447,0,2.0419921875,7.790135383605957
6,296,6.922743320465088,0,4.712988376617432,13.526867866516113
6,297,4.356276512145996,0,1.998591661453247,9.158304214477539
6,298,3.401501178741455,0,2.4469990730285645,6.321924686431885
6,299,5.634020805358887,1,3.3168022632598877,10.419651985168457
6,300,5.648048400878906,0,1.2955663204193115,6.912636756896973
6,301,5.237016677856445,0,3.85705828666687,9.003509521484375
6,302,6.7206807136535645,0,1.6286190748214722,8.083327293395996
6,303,5.037386417388916,0,3.6168036460876465,7.951857089996338
6,304,5.075078964233398,0,0.02110126242041588,5.1444549560546875
6,305,6.2683210372924805,0,6.601405620574951,11.766441345214844
6,306,7.314918518066406,0,2.341296672821045,8.067291259765625
6,307,8.280498504638672,0,0.0032763394992798567,8.300621032714844
6,308,7.888850688934326,0,3.933898824470816e-06,7.888899803161621
6,309,3.856907606124878,0,1.0726191997528076,4.880349159240723
6,310,5.746644496917725,0,7.059665679931641,11.749643325805664
6,311,9.968522071838379,0,0.9872304201126099,11.694210052490234
6,312,8.362290382385254,0,0.0051826415583491325,8.421133995056152
6,313,2.483583450317383,0,1.5648640394210815,6.228590965270996
